segment_id,roadside_hazard_level,sidewalk_presence,crosswalk_presence,lane_markings_quality,signage_type,lighting_presence,image_coverage_date
130,High,True,True,Poor,Missing,True,2026-05-01
131,Low,True,False,Poor,Standard,True,2026-05-01
132,Medium,False,True,Poor,Missing,True,2026-05-01
133,High,False,False,Poor,Faded,False,2026-05-01
134,Low,True,False,Good,Standard,False,2026-05-01
135,Medium,False,False,Good,Faded,False,2026-05-01
136,Low,False,True,Fair,Standard,True,2026-05-01
137,Medium,True,False,Fair,Standard,True,2026-05-01
138,Medium,True,False,Poor,Faded,False,2026-05-01
139,Low,False,True,Poor,Standard,False,2026-05-01
140,Medium,False,False,Fair,Missing,False,2026-05-01
141,Low,False,False,Poor,Standard,True,2026-05-01
142,Medium,False,False,Good,Standard,False,2026-05-01
143,Medium,True,False,Poor,Standard,False,2026-05-01
144,Medium,False,True,Good,Missing,False,2026-05-01
145,Medium,True,False,Poor,Standard,False,2026-05-01
146,Low,False,False,Fair,Standard,False,2026-05-01
147,High,False,False,Poor,Missing,False,2026-05-01
148,Medium,False,False,Good,Standard,True,2026-05-01
149,Medium,False,False,Good,Standard,False,2026-05-01
150,Low,True,False,Good,Faded,True,2026-05-01
151,High,False,False,Good,Missing,False,2026-05-01
152,High,True,False,Good,Missing,False,2026-05-01
153,Medium,False,False,Poor,Missing,False,2026-05-01
154,Medium,False,False,Fair,Standard,False,2026-05-01
155,Medium,False,False,Fair,Standard,False,2026-05-01
156,High,False,False,Good,Standard,False,2026-05-01
157,High,False,False,Fair,Faded,False,2026-05-01
158,Medium,True,False,Fair,Missing,False,2026-05-01
159,Medium,False,False,Good,Standard,True,2026-05-01
160,High,False,False,Good,Standard,True,2026-05-01
161,Low,True,False,Good,Missing,False,2026-05-01
162,Low,False,True,Good,Standard,True,2026-05-01
163,High,False,False,Fair,Faded,False,2026-05-01
164,Medium,False,False,Poor,Standard,True,2026-05-01
165,Low,False,True,Good,Missing,True,2026-05-01
166,High,False,False,Poor,Standard,True,2026-05-01
167,High,False,False,Fair,Faded,True,2026-05-01
168,Low,False,True,Poor,Missing,False,2026-05-01
169,Medium,False,False,Poor,Faded,True,2026-05-01
170,Medium,True,True,Poor,Faded,False,2026-05-01
171,High,False,False,Good,Standard,False,2026-05-01
172,Medium,False,False,Poor,Standard,False,2026-05-01
173,Low,False,False,Good,Standard,False,2026-05-01
174,Low,False,False,Good,Standard,False,2026-05-01
175,High,False,False,Good,Faded,True,2026-05-01
176,High,True,False,Good,Standard,True,2026-05-01
177,Medium,False,False,Fair,Standard,False,2026-05-01
178,Medium,False,False,Good,Standard,True,2026-05-01
179,High,False,False,Fair,Missing,False,2026-05-01
180,Medium,False,False,Good,Missing,False,2026-05-01
181,Low,False,False,Fair,Standard,False,2026-05-01
182,Medium,True,False,Fair,Standard,False,2026-05-01
183,High,False,False,Good,Standard,False,2026-05-01
184,Medium,False,False,Poor,Standard,False,2026-05-01
185,Low,False,False,Fair,Standard,True,2026-05-01
186,Low,True,False,Fair,Missing,False,2026-05-01
187,Low,False,True,Fair,Standard,False,2026-05-01
188,Medium,True,True,Fair,Standard,False,2026-05-01
189,Low,True,False,Good,Standard,True,2026-05-01
190,Medium,False,True,Fair,Standard,False,2026-05-01
191,Low,False,True,Good,Standard,True,2026-05-01
192,High,False,False,Poor,Standard,False,2026-05-01
193,Medium,False,False,Fair,Faded,False,2026-05-01
194,High,True,False,Poor,Missing,False,2026-05-01
195,High,False,True,Fair,Standard,False,2026-05-01
196,Medium,True,False,Poor,Standard,False,2026-05-01
197,High,True,False,Fair,Standard,False,2026-05-01
198,Low,False,False,Good,Standard,False,2026-05-01
199,Medium,True,False,Good,Faded,False,2026-05-01
200,Low,False,False,Fair,Standard,False,2026-05-01
201,Low,True,False,Good,Standard,False,2026-05-01
202,Low,True,False,Fair,Missing,True,2026-05-01
203,Low,False,False,Good,Missing,False,2026-05-01
204,Low,True,False,Poor,Missing,False,2026-05-01
205,Low,False,False,Good,Standard,False,2026-05-01
206,Low,True,False,Good,Standard,False,2026-05-01
207,Medium,False,True,Poor,Standard,True,2026-05-01
208,Medium,False,False,Good,Missing,False,2026-05-01
209,Medium,True,False,Fair,Standard,True,2026-05-01
210,Low,False,False,Fair,Faded,True,2026-05-01
211,Low,False,True,Good,Missing,False,2026-05-01
212,Low,False,False,Good,Faded,True,2026-05-01
213,High,False,False,Poor,Faded,True,2026-05-01
214,Low,False,True,Fair,Standard,True,2026-05-01
215,Medium,False,True,Good,Missing,False,2026-05-01
216,Medium,True,False,Poor,Standard,False,2026-05-01
217,Low,False,True,Poor,Missing,True,2026-05-01
218,High,True,False,Fair,Standard,True,2026-05-01
219,Medium,False,True,Good,Missing,False,2026-05-01
220,Medium,False,True,Fair,Standard,True,2026-05-01
221,High,False,True,Good,Faded,False,2026-05-01
222,Low,False,True,Good,Standard,False,2026-05-01
223,Low,True,False,Fair,Standard,False,2026-05-01
224,Low,False,False,Good,Standard,True,2026-05-01
225,High,False,False,Fair,Standard,False,2026-05-01
226,Low,False,False,Good,Standard,False,2026-05-01
227,High,False,False,Poor,Faded,True,2026-05-01
228,High,False,False,Good,Standard,True,2026-05-01
229,Medium,False,False,Good,Faded,False,2026-05-01
230,Medium,True,True,Poor,Standard,True,2026-05-01
231,Low,False,False,Good,Standard,False,2026-05-01
232,Medium,False,True,Good,Faded,False,2026-05-01
233,Low,False,False,Poor,Faded,False,2026-05-01
234,High,False,False,Good,Missing,False,2026-05-01
235,Medium,True,False,Fair,Missing,False,2026-05-01
236,High,False,False,Good,Standard,False,2026-05-01
237,Low,False,False,Poor,Standard,False,2026-05-01
238,Low,False,True,Poor,Standard,True,2026-05-01
239,Low,True,True,Good,Standard,True,2026-05-01
240,Medium,True,False,Good,Standard,True,2026-05-01
241,Low,False,False,Good,Faded,False,2026-05-01
242,Low,False,True,Fair,Standard,True,2026-05-01
243,Medium,True,False,Fair,Faded,False,2026-05-01
244,Medium,True,False,Poor,Standard,True,2026-05-01
245,High,False,False,Good,Faded,True,2026-05-01
246,High,False,False,Fair,Standard,False,2026-05-01
247,Low,True,False,Good,Missing,False,2026-05-01
248,Medium,False,False,Good,Standard,True,2026-05-01
249,High,False,False,Good,Faded,False,2026-05-01
250,Low,True,False,Fair,Faded,False,2026-05-01
251,Medium,False,False,Good,Standard,False,2026-05-01
252,Medium,False,False,Poor,Standard,False,2026-05-01
253,Medium,True,False,Fair,Missing,True,2026-05-01
254,Medium,True,False,Fair,Standard,False,2026-05-01
255,Low,True,False,Poor,Faded,False,2026-05-01
256,Low,True,True,Good,Missing,False,2026-05-01
257,Medium,True,False,Poor,Standard,False,2026-05-01
258,High,False,False,Poor,Standard,False,2026-05-01
259,Medium,True,False,Good,Standard,True,2026-05-01
260,Medium,False,False,Good,Standard,True,2026-05-01
261,Low,True,False,Good,Missing,False,2026-05-01
262,High,False,False,Fair,Missing,True,2026-05-01
263,Low,False,False,Good,Standard,False,2026-05-01
264,Low,False,False,Poor,Standard,True,2026-05-01
265,Low,True,False,Good,Standard,True,2026-05-01
266,Medium,False,True,Good,Standard,False,2026-05-01
267,Medium,False,False,Poor,Faded,True,2026-05-01
268,Low,True,False,Good,Standard,False,2026-05-01
269,Medium,False,True,Good,Standard,False,2026-05-01
270,Low,False,False,Fair,Standard,False,2026-05-01
271,Low,True,False,Fair,Standard,False,2026-05-01
272,Low,False,False,Good,Faded,True,2026-05-01
273,High,False,True,Fair,Standard,False,2026-05-01
274,High,False,False,Good,Faded,False,2026-05-01
275,Low,False,True,Fair,Standard,False,2026-05-01
276,Low,True,False,Good,Missing,False,2026-05-01
277,Low,True,True,Good,Standard,False,2026-05-01
278,Medium,True,False,Good,Faded,False,2026-05-01
279,Low,False,False,Good,Faded,True,2026-05-01
280,Medium,False,False,Poor,Faded,False,2026-05-01
281,Medium,True,False,Poor,Missing,False,2026-05-01
282,Medium,False,True,Good,Standard,False,2026-05-01
283,Low,False,True,Poor,Faded,False,2026-05-01
284,High,False,False,Poor,Missing,True,2026-05-01
285,Low,True,False,Good,Faded,False,2026-05-01
286,Low,True,False,Fair,Faded,False,2026-05-01
287,High,False,False,Fair,Standard,False,2026-05-01
288,High,False,False,Fair,Standard,True,2026-05-01
289,Medium,False,False,Good,Missing,True,2026-05-01
290,Low,False,False,Poor,Standard,False,2026-05-01
291,High,False,False,Fair,Faded,False,2026-05-01
292,Medium,False,False,Fair,Faded,False,2026-05-01
293,High,False,False,Fair,Missing,False,2026-05-01
294,High,False,False,Poor,Standard,False,2026-05-01
295,Medium,True,False,Good,Standard,False,2026-05-01
296,High,False,False,Fair,Standard,True,2026-05-01
297,High,False,False,Good,Faded,True,2026-05-01
298,Low,False,False,Poor,Standard,False,2026-05-01
299,Medium,True,False,Good,Standard,False,2026-05-01
300,High,False,False,Good,Standard,False,2026-05-01
301,High,False,False,Fair,Faded,False,2026-05-01
302,Medium,True,False,Fair,Standard,False,2026-05-01
303,Medium,False,True,Fair,Faded,True,2026-05-01
304,High,False,False,Fair,Missing,False,2026-05-01
305,Medium,True,False,Fair,Missing,False,2026-05-01
306,Low,True,True,Good,Standard,True,2026-05-01
307,Medium,False,False,Fair,Standard,False,2026-05-01
308,High,False,True,Poor,Standard,False,2026-05-01
309,Low,True,False,Fair,Faded,False,2026-05-01
310,Low,True,True,Poor,Faded,False,2026-05-01
311,Low,True,False,Good,Standard,False,2026-05-01
312,Low,True,True,Good,Faded,True,2026-05-01
313,Low,False,True,Poor,Standard,True,2026-05-01
314,Low,False,True,Fair,Standard,True,2026-05-01
315,Low,False,False,Good,Standard,True,2026-05-01
316,Low,False,True,Fair,Missing,True,2026-05-01
317,Medium,False,False,Fair,Standard,True,2026-05-01
318,Medium,True,True,Poor,Faded,True,2026-05-01
319,Medium,True,False,Poor,Missing,True,2026-05-01
320,High,False,False,Fair,Standard,True,2026-05-01
321,Low,False,False,Good,Missing,True,2026-05-01
322,High,False,False,Good,Standard,True,2026-05-01
323,Low,True,True,Poor,Standard,True,2026-05-01
324,Medium,True,False,Fair,Standard,False,2026-05-01
325,Low,True,False,Poor,Standard,True,2026-05-01
326,Medium,False,False,Fair,Faded,True,2026-05-01
327,Medium,False,False,Fair,Standard,True,2026-05-01
328,High,False,False,Good,Standard,True,2026-05-01
329,Low,True,False,Fair,Standard,True,2026-05-01
330,Low,False,False,Fair,Standard,True,2026-05-01
331,High,False,True,Good,Standard,False,2026-05-01
332,Medium,False,False,Good,Faded,True,2026-05-01
333,Medium,False,False,Poor,Standard,True,2026-05-01
334,Medium,False,False,Good,Missing,True,2026-05-01
335,Medium,True,False,Fair,Missing,False,2026-05-01
336,High,True,False,Fair,Missing,False,2026-05-01
337,Low,False,True,Fair,Missing,False,2026-05-01
338,Medium,False,False,Poor,Missing,False,2026-05-01
339,High,False,True,Good,Standard,False,2026-05-01
340,Low,False,True,Poor,Standard,True,2026-05-01
341,Medium,True,True,Poor,Standard,True,2026-05-01
342,High,True,False,Fair,Standard,True,2026-05-01
343,Low,False,True,Fair,Standard,False,2026-05-01
344,Low,False,False,Poor,Missing,True,2026-05-01
345,Medium,True,False,Fair,Faded,True,2026-05-01
346,High,False,False,Poor,Missing,False,2026-05-01
347,High,False,True,Good,Missing,True,2026-05-01
348,High,False,False,Good,Faded,False,2026-05-01
349,Low,True,False,Good,Standard,False,2026-05-01
350,High,False,False,Poor,Standard,True,2026-05-01
351,Medium,True,False,Fair,Standard,False,2026-05-01
352,Medium,False,True,Fair,Missing,False,2026-05-01
353,Medium,False,False,Fair,Standard,True,2026-05-01
354,Medium,True,False,Good,Standard,False,2026-05-01
355,Low,True,False,Fair,Standard,False,2026-05-01
356,Low,True,True,Fair,Faded,False,2026-05-01
357,Low,False,False,Good,Faded,False,2026-05-01
358,High,False,True,Fair,Standard,False,2026-05-01
359,Medium,False,False,Fair,Faded,False,2026-05-01
360,High,True,True,Fair,Missing,False,2026-05-01
361,Low,True,False,Good,Standard,False,2026-05-01
362,Medium,True,False,Good,Standard,True,2026-05-01
363,High,True,False,Poor,Standard,True,2026-05-01
364,Medium,False,False,Poor,Standard,True,2026-05-01
365,High,False,False,Fair,Standard,False,2026-05-01
366,High,False,False,Fair,Standard,True,2026-05-01
367,Medium,True,True,Good,Standard,False,2026-05-01
368,Low,False,False,Poor,Standard,True,2026-05-01
369,Medium,True,False,Good,Missing,False,2026-05-01
370,Medium,False,True,Fair,Standard,True,2026-05-01
371,Low,True,False,Good,Missing,True,2026-05-01
372,Low,False,True,Good,Faded,True,2026-05-01
373,Low,True,True,Good,Missing,True,2026-05-01
374,High,False,False,Good,Missing,False,2026-05-01
375,Low,False,False,Fair,Missing,False,2026-05-01
376,High,False,False,Fair,Standard,False,2026-05-01
377,Low,False,False,Good,Faded,True,2026-05-01
378,High,False,True,Poor,Standard,True,2026-05-01
379,Medium,True,False,Poor,Missing,False,2026-05-01
380,High,False,True,Good,Missing,True,2026-05-01
381,Low,True,True,Good,Standard,True,2026-05-01
382,High,False,True,Poor,Faded,False,2026-05-01
383,Medium,False,True,Good,Faded,False,2026-05-01
384,Low,False,False,Good,Standard,True,2026-05-01
385,Low,True,True,Good,Standard,True,2026-05-01
386,Low,False,False,Good,Standard,False,2026-05-01
387,Medium,True,True,Poor,Faded,True,2026-05-01
388,High,False,False,Fair,Missing,False,2026-05-01
389,Low,True,False,Good,Standard,True,2026-05-01
390,Low,True,True,Poor,Standard,True,2026-05-01
391,Low,True,True,Good,Standard,True,2026-05-01
392,Medium,False,False,Poor,Standard,False,2026-05-01
393,Low,True,False,Fair,Missing,True,2026-05-01
394,Low,True,True,Fair,Missing,True,2026-05-01
395,High,False,False,Fair,Faded,True,2026-05-01
396,Medium,False,True,Good,Standard,True,2026-05-01
397,Low,False,False,Fair,Missing,True,2026-05-01
398,High,False,False,Good,Standard,True,2026-05-01
399,Low,True,True,Good,Standard,False,2026-05-01
400,Medium,True,True,Good,Faded,True,2026-05-01
401,High,False,False,Fair,Missing,True,2026-05-01
402,Medium,False,False,Fair,Standard,True,2026-05-01
403,Low,False,True,Good,Missing,True,2026-05-01
404,Low,True,True,Good,Standard,False,2026-05-01
405,High,False,False,Fair,Missing,True,2026-05-01
406,Medium,False,False,Fair,Faded,False,2026-05-01
407,High,False,True,Good,Standard,True,2026-05-01
408,Low,True,False,Good,Standard,True,2026-05-01
409,Medium,False,False,Fair,Faded,True,2026-05-01
410,High,False,False,Good,Standard,False,2026-05-01
411,Medium,False,False,Good,Standard,False,2026-05-01
412,Medium,True,False,Good,Standard,True,2026-05-01
413,Low,False,True,Fair,Standard,False,2026-05-01
414,High,False,False,Poor,Missing,True,2026-05-01
415,Low,False,False,Poor,Standard,True,2026-05-01
416,Medium,False,True,Good,Standard,True,2026-05-01
417,Medium,True,False,Good,Faded,False,2026-05-01
418,High,False,False,Poor,Standard,True,2026-05-01
419,High,False,False,Fair,Standard,True,2026-05-01
420,Medium,False,True,Fair,Missing,True,2026-05-01
421,Medium,False,False,Good,Standard,True,2026-05-01
422,Low,True,False,Poor,Faded,False,2026-05-01
423,High,False,False,Good,Missing,True,2026-05-01
424,Low,False,False,Good,Missing,True,2026-05-01
425,Low,True,False,Good,Standard,False,2026-05-01
426,Low,True,True,Good,Faded,True,2026-05-01
427,Low,False,False,Fair,Standard,True,2026-05-01
428,Low,True,False,Fair,Faded,True,2026-05-01
429,Low,False,False,Good,Faded,True,2026-05-01
430,Medium,True,False,Good,Faded,False,2026-05-01
431,Low,True,True,Good,Standard,True,2026-05-01
432,Low,True,True,Poor,Standard,True,2026-05-01
433,Low,False,False,Good,Missing,True,2026-05-01
434,Medium,True,True,Good,Faded,True,2026-05-01
435,Medium,False,True,Poor,Standard,False,2026-05-01
436,Low,False,False,Poor,Faded,True,2026-05-01
437,Low,True,False,Good,Standard,True,2026-05-01
438,High,False,False,Fair,Standard,True,2026-05-01
439,Low,False,False,Good,Standard,True,2026-05-01
440,Low,True,False,Fair,Faded,False,2026-05-01
441,Low,True,False,Good,Faded,True,2026-05-01
442,Medium,True,False,Good,Standard,True,2026-05-01
443,Medium,True,True,Poor,Standard,True,2026-05-01
444,High,False,True,Good,Standard,True,2026-05-01
445,Medium,True,False,Fair,Missing,True,2026-05-01
446,Medium,False,True,Fair,Standard,True,2026-05-01
447,Low,True,False,Good,Standard,True,2026-05-01
448,Low,False,False,Poor,Standard,True,2026-05-01
449,Medium,True,True,Fair,Standard,True,2026-05-01
450,High,False,False,Good,Standard,False,2026-05-01
451,High,False,False,Poor,Standard,False,2026-05-01
452,High,False,False,Fair,Faded,True,2026-05-01
453,High,False,True,Good,Faded,True,2026-05-01
454,Medium,True,False,Good,Faded,True,2026-05-01
455,Medium,False,False,Fair,Missing,True,2026-05-01
456,Low,True,False,Fair,Standard,True,2026-05-01
457,High,False,False,Fair,Faded,True,2026-05-01
458,High,False,False,Good,Faded,True,2026-05-01
459,Medium,False,False,Good,Faded,True,2026-05-01
460,Low,True,False,Fair,Faded,True,2026-05-01
461,Medium,False,True,Poor,Standard,True,2026-05-01
462,Medium,False,False,Good,Missing,True,2026-05-01
463,High,False,False,Good,Faded,True,2026-05-01
464,Medium,False,False,Fair,Missing,True,2026-05-01
465,High,False,False,Good,Missing,True,2026-05-01
466,High,False,False,Poor,Standard,False,2026-05-01
467,Medium,True,True,Poor,Standard,False,2026-05-01
468,Low,True,True,Fair,Standard,True,2026-05-01
469,Medium,False,False,Good,Faded,True,2026-05-01
470,Medium,True,False,Good,Standard,False,2026-05-01
471,High,False,False,Poor,Faded,True,2026-05-01
472,Low,True,True,Fair,Standard,True,2026-05-01
473,Medium,True,False,Good,Standard,True,2026-05-01
474,Low,False,False,Poor,Standard,True,2026-05-01
475,Medium,True,True,Poor,Standard,True,2026-05-01
476,High,False,False,Poor,Missing,True,2026-05-01
477,High,False,True,Fair,Faded,True,2026-05-01
478,High,False,False,Good,Missing,True,2026-05-01
479,High,False,False,Good,Standard,True,2026-05-01
480,Low,False,False,Fair,Faded,True,2026-05-01
481,Medium,False,True,Fair,Faded,False,2026-05-01
482,Medium,False,True,Fair,Missing,True,2026-05-01
483,High,False,False,Good,Standard,True,2026-05-01
484,Low,False,False,Fair,Standard,True,2026-05-01
485,Low,False,True,Poor,Standard,True,2026-05-01
486,Medium,False,False,Good,Missing,False,2026-05-01
487,Low,False,False,Good,Standard,False,2026-05-01
488,Medium,False,False,Good,Standard,False,2026-05-01
489,Medium,False,False,Good,Standard,False,2026-05-01
490,Low,False,False,Poor,Standard,False,2026-05-01
491,Low,False,True,Good,Faded,False,2026-05-01
492,Low,True,False,Poor,Standard,False,2026-05-01
493,Medium,True,False,Poor,Standard,True,2026-05-01
494,High,False,False,Good,Missing,False,2026-05-01
495,High,False,False,Poor,Faded,True,2026-05-01
496,Low,False,False,Fair,Missing,False,2026-05-01
497,High,False,False,Poor,Standard,False,2026-05-01
498,High,False,False,Poor,Faded,False,2026-05-01
499,High,False,False,Fair,Standard,False,2026-05-01
500,Medium,False,False,Poor,Faded,True,2026-05-01
501,Medium,False,False,Good,Standard,True,2026-05-01
502,Medium,False,False,Good,Missing,False,2026-05-01
503,Low,True,False,Fair,Standard,False,2026-05-01
504,Medium,False,True,Good,Faded,True,2026-05-01
505,Low,True,True,Good,Standard,False,2026-05-01
506,Medium,False,False,Poor,Standard,True,2026-05-01
507,Medium,True,False,Poor,Faded,False,2026-05-01
508,Low,True,False,Good,Standard,True,2026-05-01
509,Low,False,False,Fair,Faded,False,2026-05-01
510,Medium,False,False,Poor,Faded,False,2026-05-01
511,Low,True,True,Poor,Standard,False,2026-05-01
512,Low,True,False,Good,Standard,False,2026-05-01
513,Medium,True,False,Good,Faded,True,2026-05-01
514,Low,False,False,Fair,Missing,False,2026-05-01
515,High,False,False,Poor,Missing,False,2026-05-01
516,High,False,False,Poor,Faded,True,2026-05-01
517,Low,False,True,Good,Standard,True,2026-05-01
518,High,False,False,Poor,Missing,False,2026-05-01
519,High,False,False,Fair,Standard,False,2026-05-01
520,Medium,False,False,Fair,Standard,False,2026-05-01
521,Medium,True,False,Good,Standard,False,2026-05-01
522,Low,False,True,Fair,Faded,True,2026-05-01
523,Low,True,False,Poor,Missing,False,2026-05-01
524,High,False,False,Fair,Standard,False,2026-05-01
525,Medium,False,False,Poor,Standard,True,2026-05-01
526,High,True,False,Fair,Standard,False,2026-05-01
527,Medium,True,True,Good,Standard,True,2026-05-01
528,Low,True,False,Good,Standard,False,2026-05-01
529,Low,True,True,Good,Standard,False,2026-05-01
530,Low,False,True,Good,Standard,False,2026-05-01
531,Low,False,True,Fair,Standard,False,2026-05-01
532,Medium,False,False,Fair,Missing,False,2026-05-01
533,Medium,True,False,Poor,Missing,False,2026-05-01
534,Medium,False,False,Good,Faded,True,2026-05-01
535,Low,False,False,Good,Standard,False,2026-05-01
536,High,False,False,Good,Faded,False,2026-05-01
537,Medium,False,True,Good,Missing,True,2026-05-01
538,Low,False,False,Fair,Faded,False,2026-05-01
539,Medium,False,False,Good,Missing,True,2026-05-01
540,Low,True,False,Fair,Faded,False,2026-05-01
